2019-03-29 00:16:20,802 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-03-29 00:17:12,507 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/box.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,509 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/trcolor.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,536 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/jquery-1.4.2.min.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,548 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/dubbo.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,549 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /js/jquery.simplemodal-1.4.js, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,559 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/pop_close.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,564 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/logo.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,582 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_show.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,644 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_user.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,645 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_help.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,646 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/search_btn.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,648 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/exit.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,658 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/main_bg.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,660 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/search_input.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,664 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/input.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,666 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_btn_bg22.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,668 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/search_active.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,675 [http-nio-7001-exec-2] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_bg.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,678 [http-nio-7001-exec-7] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_btn_bg44.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,678 [http-nio-7001-exec-4] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/head_bg.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:12,795 [http-nio-7001-exec-8] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:15,189 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:15,265 [http-nio-7001-exec-5] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_btn_bg3.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:15,285 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_choose.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:15,286 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_confirm.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:15,286 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_del.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:17:15,289 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/tip_succeed.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:18:25,459 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:18:25,499 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=14288&side=provider&timestamp=1553789902140, empty://192.168.56.1/com.tstore.service.item.IItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:18:25,545 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:18:25,576 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=14288&side=provider&timestamp=1553789905526, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:19:12,796 [http-nio-7001-exec-3] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /governance/services, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:19:12,836 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/ico_search.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:19:12,854 [http-nio-7001-exec-10] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/dubbo_list_th.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:19:12,898 [http-nio-7001-exec-6] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /favicon.ico, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:23:53,373 [http-nio-7001-exec-1] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:25:07,188 [http-nio-7001-exec-9] INFO  com.alibaba.dubboadmin.filter.LoginFilter (LoginFilter.java:93) -  [DUBBO] AuthorizationValve of uri: /images/nav_pass.png, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:26:26,933 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=6852&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1553790383956], dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:30:05,647 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=21952&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1553790602113, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=6852&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1553790383956], dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:38:11,975 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=4460&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1553791088554, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=21952&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1553790602113, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=6852&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1553790383956], dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:38:19,443 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=4460&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1553791088554, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=6852&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1553790383956], dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:41:10,597 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-03-29 00:41:10,638 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=14288&timestamp=1553789902225, consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=4460&timestamp=1553791088599, empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 14:48:52,629 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-11 14:48:53,813 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:200) -  [DUBBO] Load registry store file C:\Users\74533\.dubbo\dubbo-registry-dubbo-admin-192.168.0.108:2181.cache, data: {*/com.tstore.service.item.IItemService:*=consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=4460&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1553791088554 consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=6852&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1553790383956 empty://192.168.56.1/com.tstore.service.item.IItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=* empty://192.168.56.1/com.tstore.service.item.IItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=* dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=14288&side=provider&timestamp=1553789902140, */com.tstore.service.itemcategory.IItemCategoryService:*=empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=* empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=* empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=* dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=14288&side=provider&timestamp=1553789905526, */com.alibaba.dubbo.monitor.MonitorService:*=consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=14288&timestamp=1553789902225 consumer:///com.alibaba.dubbo.monitor.MonitorService?category=consumers&check=false&dubbo=2.6.2&interface=com.alibaba.dubbo.monitor.MonitorService&pid=4460&timestamp=1553791088599 empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=* empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=* empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*}, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 14:48:56,208 [localhost-startStop-1] INFO  com.alibaba.dubbo.config.ReferenceConfig (ReferenceConfig.java:425) -  [DUBBO] Refer dubbo service com.alibaba.dubbo.registry.RegistryService from url zookeeper://192.168.0.108:2181/com.alibaba.dubbo.registry.RegistryService?application=dubbo-admin&dubbo=2.6.2&pid=12840&refer=application%3Ddubbo-admin%26check%3Dfalse%26dubbo%3D2.6.2%26interface%3Dcom.alibaba.dubbo.registry.RegistryService%26methods%3Dlookup%2Csubscribe%2Cunsubscribe%2Cunregister%2Cregister%26pid%3D12840%26register.ip%3D192.168.56.1%26revision%3D2.6.2%26side%3Dconsumer%26timestamp%3D1554965333743&timestamp=1554965333783, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 14:48:56,224 [localhost-startStop-1] INFO  com.alibaba.dubboadmin.governance.sync.RegistryServerSync (RegistryServerSync.java:78) -  [DUBBO] Init Dubbo Admin Sync Cache..., dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 14:48:56,225 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 14:48:56,276 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:298) -  [DUBBO] Subscribe: admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-11 14:48:56,303 [localhost-startStop-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
